152	179.624276	178.069871	171.316847	168.199506	161.32665	158.200393	151.326309	148.193554	141.258365	137.713216	129.83019	126.278597	119.281737	115.730185	107.847816	104.311591	97.4968813	95.9363183
153	177.112993	175.558584	168.805553	165.688203	158.815337	155.68907	148.814983	145.68235	138.749353	135.233291	127.454804	123.93243	116.939965	113.417633	105.639803	102.132666	95.320152	93.7597171
154	174.785058	173.230645	166.477608	163.36025	156.487375	153.361099	146.487009	143.354502	136.423709	132.935686	125.251588	121.757386	114.769339	111.27518	103.591739	100.112641	93.3023342	91.7420307
155	172.640614	171.086198	164.333155	161.21579	154.342907	151.216623	144.342531	141.210153	134.281573	130.820345	123.220871	119.753602	112.769987	109.302761	101.703946	98.2516435	91.4435511	89.8833818
156	170.672546	169.118128	162.365079	159.247708	152.374817	149.248526	142.374433	139.242188	132.315823	128.88002	121.356145	117.91444	110.935264	107.493603	99.9703865	96.5435099	89.7376353	88.1776029
157	168.870246	167.315824	160.562771	157.445394	150.572497	147.446199	140.572106	137.439996	130.515844	127.104025	119.647584	116.230004	109.255261	105.837725	98.3819432	94.9790503	88.1753912	86.6154981
158	167.221796	165.667372	158.914314	155.796931	148.924028	145.797724	138.923633	135.791661	128.869713	125.480408	118.084098	114.689176	107.718849	104.323972	96.9283213	93.5479425	86.7464904	85.1867391
159	165.715132	164.160706	157.407644	154.290256	147.417347	144.291038	137.416948	134.285117	127.36536	123.997103	116.65443	113.280703	106.314762	102.94108	95.5990663	92.2397373	85.4404769	83.8808696
160	164.338617	162.784189	156.031124	152.913731	146.040817	142.914503	136.040416	132.908728	125.991138	122.642496	115.347696	111.993731	105.03213	101.678211	94.3840696	91.0443555	84.2472645	82.6878031
161	163.0813	161.52687	154.773801	151.656404	144.783486	141.657167	134.783084	131.65154	124.736089	121.405672	114.153633	110.818043	103.860724	100.52518	93.2738004	89.9523123	83.1573612	81.5980475
162	161.93301	160.378578	153.625506	150.508106	143.635183	140.50886	133.634781	130.503384	123.590035	120.276512	113.062701	109.744155	102.791045	99.4725455	92.2593937	88.9548	82.1619525	80.602788
163	160.884371	159.329938	152.576864	149.45946	142.586533	139.460207	132.586132	129.454884	122.543593	119.245699	112.066089	108.763323	101.814335	98.5116155	91.3326656	88.0436999	81.2529129	79.6938991
164	159.926778	158.372343	151.619267	148.501859	141.628929	138.5026	131.62853	128.497431	121.588151	118.304687	111.155702	107.867519	100.922555	97.6344189	90.4860937	87.2115585	80.422783	78.8639208
165	159.052347	157.497911	150.744832	147.627421	140.754488	137.628156	130.754092	127.623144	120.71582	117.445659	110.324116	107.04939	100.108342	96.833663	89.7127799	86.4515488	79.6647304	78.1060206
166	158.253866	156.699429	149.946348	146.828935	139.955999	136.829663	129.955606	126.824809	119.919382	116.66147	109.564534	106.302211	99.3649595	96.1026836	89.0064081	85.7574259	78.9725055	77.4139485
167	157.524745	155.970307	149.217224	146.099809	139.22687	136.100532	129.226481	126.095837	119.192243	115.945595	108.870739	105.619834	98.6862528	95.4353946	88.3611998	85.1234816	78.3403959	76.781992
168	156.858962	155.304523	148.551438	145.434021	138.561079	135.43474	128.560696	125.430203	118.528377	115.292076	108.237046	104.996641	98.0665976	94.8262403	87.7718709	84.5445001	77.7631827	76.2049316
169	156.251016	154.696576	147.94349	144.826071	137.953127	134.826786	127.952749	124.822408	117.922281	114.695476	107.658256	104.427501	97.5008574	94.2701496	87.233591	84.0157166	77.2360989	75.6780001
170	155.695885	154.141444	147.388356	144.270935	137.397989	134.271646	127.397618	124.267427	117.368928	114.150831	107.129621	103.907726	96.9843417	93.7624943	86.7419454	83.5327794	76.7547907	75.1968434
171	155.188979	153.634538	146.881449	143.764025	136.891078	133.764734	126.890713	123.760672	116.86373	113.653613	106.646801	103.433036	96.5127674	93.2990505	86.2928997	83.0917134	76.3152823	74.7574853
172	154.72611	153.171668	146.418578	143.301153	136.428204	133.301859	126.427847	123.297953	116.402496	113.199686	106.205829	102.999521	96.0822238	92.8759635	85.8827676	82.6888886	75.913943	74.3562947
173	154.303453	152.74901	145.995919	142.878493	136.005542	132.879196	126.005193	122.875445	115.981402	112.785279	105.803084	102.60361	95.6891405	92.489715	85.5081809	82.3209895	75.5474576	73.989956
174	153.917513	152.36307	145.609978	142.49255	135.619598	132.493251	125.619257	122.489654	115.596952	112.406947	105.435253	102.242042	95.3302575	92.1370943	85.1660622	81.9849882	75.2127985	73.6554416
175	153.565102	152.010658	145.257565	142.140137	135.267183	132.140835	125.26685	122.137389	115.245959	112.061546	105.099314	101.911838	95.0025985	91.8151708	84.8536002	81.6781192	74.9072015	73.3499868
176	153.243306	151.688862	144.935768	141.818338	134.945384	131.819035	124.94506	121.815738	114.92551	111.746209	104.792504	101.61028	94.7034463	91.5212697	84.5682266	81.3978569	74.6281423	73.071067
177	152.949466	151.395021	144.641927	141.524496	134.651541	131.525192	124.651226	121.52204	114.632948	111.458316	104.5123	101.334881	94.4303201	91.2529497	84.3075948	81.1418946	74.3733161	72.8163771
178	152.681153	151.126708	144.373613	141.256182	134.383225	131.256876	124.382919	121.253867	114.365845	111.195478	104.256395	101.083374	94.1809551	91.0079824	84.0695616	80.9081258	74.140618	72.5838122
179	152.43615	150.881705	144.128609	141.011176	134.138219	131.011869	124.137923	121.009001	114.121986	110.955511	104.022685	100.853687	93.9532834	90.7843338	83.852169	80.6946263	73.9281262	72.3714501
180	152.212431	150.657986	143.904889	140.787456	133.914498	130.788148	123.914212	120.785415	113.899347	110.736426	103.809245	100.643927	93.7454173	90.5801473	83.6536285	80.499639	73.7340858	72.1775357
181	152.008148	150.453702	143.700605	140.583171	133.710213	130.583862	123.709936	120.581262	113.696082	110.536403	103.614319	100.452366	93.5556334	90.3937281	83.4723062	80.321559	73.5568943	72.0004665
182	151.821611	150.267165	143.514068	140.396634	133.523674	130.397324	123.523407	120.394852	113.510505	110.353783	103.436302	100.277425	93.3823582	90.2235291	83.30671	80.1589204	73.3950885	71.8387791
183	151.65128	150.096834	143.343736	140.226301	133.353341	130.226991	123.353084	120.224644	113.341076	110.187052	103.273728	100.117663	93.2241553	90.0681383	83.1554766	80.0103847	73.2473322	71.6911372
184	151.495747	149.9413	143.188202	140.070766	133.197806	130.071456	123.197559	120.069229	113.18639	110.034825	103.125258	99.9717629	93.0797131	89.9262665	83.0173611	79.8747291	73.1124053	71.5563206
185	151.353725	149.799278	143.046179	139.928744	133.055783	129.929433	123.055546	119.927322	113.045163	109.895842	102.989669	99.838523	92.9478343	89.7967369	82.8912262	79.7508371	72.9891937	71.4332151
186	151.224041	149.669594	142.916495	139.799059	132.926098	129.799748	122.925871	119.797749	112.916225	109.768948	102.865844	99.7168447	92.8274259	89.6784752	82.7760331	79.6376886	72.8766801	71.3208035
187	151.105623	149.551176	142.798077	139.68064	132.807679	129.681329	122.807462	119.679439	112.798506	109.653092	102.752763	99.6057253	92.7174899	89.5705006	82.6708332	79.5343522	72.7739354	71.2181566
188	150.997493	149.443046	142.689946	139.57251	132.699548	129.573199	122.69934	119.571412	112.69103	109.547314	102.649494	99.5042486	92.6171151	89.471918	82.5747599	79.4399773	72.6801114	71.1244263
189	150.898757	149.344309	142.59121	139.473772	132.60081	129.474462	122.600613	119.472774	112.592905	109.450737	102.555187	99.4115781	92.5254698	89.3819101	82.4870218	79.3537868	72.5944334	71.0388379
190	150.808598	149.254151	142.501051	139.383613	132.51065	129.384302	122.510463	119.38271	112.503317	109.362559	102.469063	99.32695	92.4417946	89.2997305	82.406896	79.2750711	72.5161941	70.9606841
191	150.726272	149.171824	142.418724	139.301286	132.428323	129.301976	122.428145	119.300475	112.421524	109.282051	102.390413	99.2496664	92.365396	89.2246983	82.3337222	79.2031821	72.4447476	70.8893191
192	150.651098	149.09665	142.34355	139.226112	132.353148	129.226801	122.352979	119.225387	112.346847	109.208544	102.318588	99.1790901	92.2956412	89.1561915	82.2668976	79.1375278	72.379504	70.8241532
193	150.582454	149.028006	142.274906	139.157468	132.284504	129.158158	122.284345	119.156827	112.278667	109.141431	102.252998	99.1146392	92.2319522	89.0936425	82.2058715	79.0775678	72.3199248	70.7646478
194	150.519774	148.965326	142.212226	139.094787	132.221824	129.095477	122.221673	119.094225	112.216419	109.080154	102.193099	99.0557822	92.1738013	89.0365328	82.1501407	79.0228081	72.2655182	70.7103112
195	150.462539	148.908091	142.15499	139.037552	132.164588	129.038242	122.164446	119.037066	112.159587	109.024205	102.1384	99.0020337	92.1207069	88.9843893	82.0992461	78.9727979	72.215835	70.6606944
196	150.410277	148.855829	142.102728	138.985289	132.112325	128.98598	122.112192	118.984875	112.107698	108.973123	102.088448	98.9529505	92.0722292	88.93678	82.052768	78.9271253	72.1704651	70.6153874
197	150.362554	148.808106	142.055005	138.937566	132.064602	128.938258	122.064477	118.937221	112.060324	108.926482	102.042833	98.9081278	92.0279666	88.8933106	82.0103233	78.8854142	72.1290341	70.5740159
198	150.318978	148.76453	142.011429	138.89399	132.021026	128.894681	122.020909	118.893709	112.017071	108.883897	102.001176	98.8671957	91.9875525	88.8536208	81.971562	78.8473211	72.0911999	70.5362379
199	150.279187	148.724739	141.971638	138.854198	131.981234	128.854891	121.981125	118.853979	111.977581	108.845015	101.963136	98.8298167	91.9506522	88.8173819	81.9361647	78.8125321	72.0566503	70.5017413
200	150.2635	148.709052	141.95595	138.838511	131.965547	128.839204	121.965446	118.83835	111.962173	108.830161	101.949044	98.8163294	91.9376071	88.8049408	81.9244863	78.8014077	72.0457469	70.4908879
201	150.292392	148.737944	141.984842	138.867403	131.994439	128.868096	121.994345	118.867297	111.991324	108.859816	101.979391	98.8472276	91.9689136	88.8367989	81.9570358	78.8344616	72.079005	70.5241931
202	150.386535	148.832087	142.078985	138.961546	132.088582	128.96224	122.088495	118.961492	112.085707	108.954659	102.074861	98.9432009	92.0652638	88.9336527	82.0545165	78.9324016	72.1771334	70.6223658
203	150.558404	149.003955	142.250854	139.133414	132.26045	129.134109	122.26037	119.13341	112.257799	109.127169	102.247939	99.116739	92.2391495	89.1079983	82.2294306	79.1077339	72.3526395	70.7979136
204	150.813191	149.258742	142.505641	139.388201	132.515237	129.388896	122.515164	119.388243	112.512792	109.382543	102.503829	99.3730485	92.4957796	89.3650483	82.4869962	79.3656802	72.6107461	71.0560593
205	151.150656	149.596208	142.843106	139.725666	132.852702	129.726362	122.852635	119.725752	112.850449	109.720547	102.8423	99.7119032	92.8349297	89.7045819	82.8269974	79.7060282	72.9512418	71.3965917
206	151.567442	150.012994	143.259892	140.142452	133.269488	130.143148	123.269428	120.142579	113.267412	110.137826	103.260003	100.129956	93.2532553	90.1232576	83.2460972	80.1254437	73.3707935	71.8161778
207	152.058701	150.504252	143.75115	140.63371	133.760746	130.634407	123.760691	120.633876	113.758834	110.629535	103.752097	100.622371	93.7459202	90.6162421	83.7394667	80.6191006	73.8645757	72.3099923
208	152.619037	151.064589	144.311487	141.194047	134.321083	131.194744	124.321034	121.194249	114.319323	111.190285	104.313197	101.183762	94.3075427	91.1781565	84.3017303	81.1816258	74.4272164	72.8726632
209	153.243016	151.688568	144.935466	141.818026	134.945061	131.818723	124.945018	121.818262	114.943442	111.814643	104.937871	101.808703	94.932696	91.8035764	84.9274671	81.8076009	75.0532978	73.4987728
210	153.925402	152.370954	145.617852	142.500412	135.627448	132.50111	125.627409	122.50068	115.625959	112.497376	105.620892	102.491967	95.6161558	92.4872794	85.6114578	82.4918085	75.7376032	74.1831046
211	154.661276	153.106827	146.353726	143.236286	136.363321	133.236984	126.363288	123.236584	116.361952	113.233567	106.357344	103.228641	96.3530102	93.224356	86.3487955	83.2293437	76.4752283	74.9207544
212	155.446071	153.891622	147.13852	144.02108	137.148115	134.021779	127.148087	124.021406	117.146858	114.018652	107.142667	104.014167	97.1387008	94.0102495	87.134926	84.015654	77.2616214	75.7071705
213	156.275578	154.721129	147.968027	144.850587	137.977622	134.851287	127.977599	124.85094	117.976467	114.848426	107.972655	104.84434	97.9690268	94.8407606	87.9656523	84.8465441	78.0925876	76.5381581
214	157.145935	155.591486	148.838384	145.720944	138.84798	135.721644	128.84796	125.721322	118.846919	115.719027	108.843452	105.715306	98.8401322	95.7120351	88.8371222	85.718163	78.9642764	77.409867
215	158.053605	156.499156	149.746054	146.628614	139.755649	136.629314	129.755634	126.629015	119.754677	116.62692	109.751522	106.623531	99.7484855	96.6205428	89.7458074	86.6269839	79.8731616	78.3187708
216	158.995351	157.440903	150.687801	147.57036	140.697396	137.571061	130.697385	127.570783	120.696504	117.568871	110.693635	107.565784	100.690857	97.5630551	90.6884808	87.5697809	80.8160176	79.2616442
217	159.968218	158.413769	151.660667	148.543227	141.670262	138.543928	131.670255	128.54367	121.669445	118.541925	111.666834	108.539112	101.664294	98.5366208	91.662193	88.5436055	81.7898965	80.2355393
218	160.969502	159.415053	152.661951	149.544511	142.671547	139.545213	132.671543	129.544973	122.670798	119.54338	112.668423	109.540818	102.6661	99.5385438	92.664249	89.545764	82.7921048	81.2377626
219	161.996736	160.442287	153.689185	150.571745	143.698781	140.572447	133.69878	130.572225	123.698096	120.570771	113.695935	110.568437	103.69381	100.566361	93.6921874	90.5737957	83.8201822	82.265854
220	163.047666	161.493217	154.740115	151.622675	144.749711	141.623378	134.749713	131.623172	124.749085	121.621844	114.747118	111.619718	104.745175	101.617824	94.7437602	91.6254534	84.8718819	83.3175667
221	164.120234	162.565785	155.812683	152.695242	145.822278	142.695946	135.822284	132.695755	125.821706	122.694543	115.819916	112.692606	105.81814	102.690879	95.8169144	92.6986849	85.945152	84.3908488
222	165.212559	163.65811	156.905008	153.787568	146.914604	143.788271	136.914612	133.788095	126.914081	123.786989	116.912453	113.785224	106.910829	103.783649	96.9097753	93.7916162	87.0381186	85.4838266
223	166.322926	164.768477	158.015375	154.897935	148.024971	144.898639	138.024982	134.898475	128.024494	124.897466	118.023012	114.895858	108.021528	104.894422	98.0206309	94.9025359	88.1490708	86.5947892
224	167.449767	165.895318	159.142216	156.024776	149.151812	146.02548	139.151826	136.025329	129.151378	126.024408	119.150029	116.022943	109.148672	106.021635	99.1479181	96.0298815	89.2764461	87.7221741
225	168.591651	167.037203	160.284101	157.16666	150.293696	147.167365	140.293712	137.167225	130.293301	127.166384	120.292074	117.16505	110.290833	107.163858	100.290209	97.1722259	90.4188178	88.8645548
226	169.747272	168.192823	161.439721	158.322281	151.449317	148.322986	141.449335	138.322856	131.448958	128.322089	121.44784	118.320873	111.446706	108.319788	101.446201	98.3282662	91.5748832	90.0206284
227	170.915435	169.360986	162.607884	159.490444	152.61748	149.491149	142.617501	139.49103	132.617154	129.49033	122.616137	119.489221	112.615101	109.488234	102.614704	99.4968127	92.7434526	91.1892055
228	172.095052	170.540603	163.787501	160.670061	153.797097	150.670766	143.797119	140.670656	133.796801	130.670017	123.795875	120.669007	113.794928	110.668109	103.79463	100.676779	93.9234398	92.3691997
229	173.285127	171.730678	164.977576	161.860135	154.987171	151.860841	144.987196	141.860739	134.986904	131.860156	124.986061	121.859236	114.985196	111.85842	104.984987	101.867173	95.1138528	93.5596193
230	174.484751	172.930302	166.1772	163.05976	156.186796	153.060466	146.186822	143.060372	136.186554	133.05984	126.185787	123.059001	116.184997	113.05826	106.184869	103.067088	96.313786	94.7595586
231	175.693096	174.138647	167.385545	164.268104	157.39514	154.268811	147.395169	144.268724	137.394923	134.268239	127.394224	124.267474	117.393502	114.266801	107.393449	104.275698	97.5224123	95.9681905
232	176.909403	175.354954	168.601852	165.484411	158.611448	155.485118	148.611477	145.485038	138.611252	135.484595	128.610616	125.483899	118.609956	115.483288	108.609971	105.492248	98.7389766	97.1847599
233	178.132981	176.578532	169.82543	166.707989	159.835025	156.708696	149.835057	146.708623	139.83485	136.708218	129.834271	126.707584	119.833668	116.70703	109.833745	106.716047	99.9627891	98.4085772
234	179.363198	177.808749	171.055647	167.938206	161.065242	157.938914	151.065275	147.938846	141.065085	137.938477	131.064558	127.937898	121.064008	117.937397	111.06414	107.946465	101.19322	99.6390128
235	180.599477	179.045028	172.291926	169.174486	162.301522	159.175193	152.301556	149.175131	142.301382	139.174794	132.300902	129.174267	122.300399	119.173813	112.300583	109.182929	102.429695	100.875492
236	181.841292	180.286843	173.533741	170.416301	163.543337	160.417008	153.543372	150.416951	143.543212	140.416644	133.542775	130.416163	123.542316	120.415753	113.542547	110.424912	103.671689	102.117489
237	183.088162	181.533713	174.780611	171.66317	164.790207	161.663878	154.790243	151.663826	144.790097	141.663545	134.789699	131.663107	124.78928	121.662737	114.789553	111.671935	104.918721	103.364525
238	184.339647	182.785198	176.032096	172.914656	166.041692	162.915364	156.04173	152.915316	146.041595	142.91506	136.041233	132.914661	126.040851	122.914327	116.041162	112.92356	106.170355	104.616162
239	185.595347	184.040899	177.287796	174.170356	167.297392	164.171064	157.297431	154.17102	147.297308	144.170787	137.296978	134.170423	127.296629	124.170122	117.296976	114.179388	107.426191	105.872001
240	186.854896	185.300447	178.547345	175.429905	168.556941	165.430613	158.55698	155.430572	148.556868	145.43036	138.556567	135.430028	128.556248	125.429758	118.556628	115.439053	108.685864	107.131676
241	188.117959	186.56351	179.810408	176.692968	169.820004	166.693676	159.820044	156.693639	149.819941	146.693445	139.819667	136.693142	129.819376	126.6929	119.819785	116.702222	109.949039	108.394855
242	189.384231	187.829782	181.07668	177.959239	171.086276	167.959948	161.086317	157.959914	151.086222	147.959737	141.085973	137.959461	131.085707	127.959245	121.086143	117.968591	111.215414	109.661232
243	190.653432	189.098984	182.345881	179.228441	172.355477	169.22915	162.355519	159.229119	152.355433	149.228957	142.355206	139.228706	132.354964	129.228513	122.355423	119.237881	112.48471	110.93053
244	191.92531	190.370861	183.617759	180.500319	173.627355	170.501028	163.627398	160.500999	153.627318	150.500852	143.627111	140.500623	133.626891	130.500451	123.627373	120.509839	113.756674	112.202495
245	193.19963	191.645182	184.892079	181.774639	174.901675	171.775348	164.901719	161.775322	154.901646	151.775188	144.901458	141.774979	134.901256	131.774827	124.901759	121.784234	115.031073	113.476896
246	194.476182	192.921733	186.168631	183.051191	176.178227	173.0519	166.178271	163.051876	156.178204	153.051753	146.178033	143.051563	136.177849	133.051428	126.17837	123.060852	116.307696	114.753521
247	195.75477	194.200322	187.447219	184.329779	177.456815	174.330489	167.45686	164.330467	157.456799	154.330355	147.456643	144.330182	137.456475	134.330063	127.457013	124.339502	117.586349	116.032176
248	197.035219	195.48077	188.727668	185.610228	178.737264	175.610937	168.737309	165.610918	158.737253	155.610816	148.737111	145.610657	138.736958	135.610554	128.737512	125.620007	118.866858	117.312686
249	198.317366	196.762917	190.009815	186.892375	180.019411	176.893085	170.019457	166.893067	160.019406	156.892974	150.019276	146.89283	140.019137	136.892739	130.019704	126.902205	120.149059	118.594889
250	199.601064	198.046615	191.293513	188.176073	181.303109	178.176783	171.303156	168.176767	161.303109	158.176682	151.302991	148.17655	141.302864	138.176473	131.303444	128.18595	121.432807	119.878638
251	200.886179	199.33173	192.578628	189.461187	182.588224	179.461897	172.58827	169.461883	162.588228	159.461805	152.58812	149.461685	142.588005	139.461619	132.588596	129.471107	122.717967	121.163798
252	202.172586	200.618137	193.865035	190.747595	183.874631	180.748305	173.874678	170.748292	163.874639	160.748221	153.874541	150.748112	143.874436	140.748056	133.875038	130.757553	124.004416	122.450248
253	203.460174	201.905726	195.152623	192.035183	185.16222	182.035893	175.162267	172.035882	165.162231	162.035817	155.162142	152.035717	145.162046	142.035671	135.162658	132.045177	125.292042	123.737875
254	204.748841	203.194392	196.44129	193.32385	186.450886	183.32456	176.450934	173.324549	166.450901	163.324491	156.45082	153.3244	146.450733	143.324362	136.451353	133.333876	126.580743	125.026577
255	206.038492	204.484043	197.730941	194.613501	187.740537	184.614211	177.740586	174.614202	167.740556	164.614148	157.740481	154.614065	147.740402	144.614035	137.741031	134.623557	127.870425	126.316261
256	207.329043	205.774594	199.021492	195.904051	189.031088	185.904762	179.031136	175.904753	169.031109	165.904704	159.031041	155.904629	149.030969	145.904606	139.031605	135.914134	129.161004	127.60684
257	208.620414	207.065965	200.312863	197.195422	190.322459	187.196133	180.322508	177.196125	170.322483	167.196081	160.322421	157.196012	150.322356	147.195996	140.322998	137.20553	130.452402	128.898238
258	209.912534	208.358086	201.604983	198.487543	191.61458	188.488254	181.614629	178.488247	171.614606	168.488206	161.61455	158.488144	151.61449	148.488133	141.615139	138.497673	131.744546	130.190384
259	211.20534	209.650891	202.897789	199.780348	192.907385	189.781059	182.907434	179.781053	172.907413	169.781016	162.907362	159.780959	152.907308	149.780954	142.907962	139.790499	133.037373	131.483211
260	212.49877	210.944321	204.191219	201.073779	194.200815	191.074489	184.200865	181.074484	174.200846	171.074451	164.200799	161.074399	154.20075	151.074399	144.201409	141.083948	134.330824	132.776662
261	213.792771	212.238322	205.48522	202.36778	195.494816	192.368491	185.494866	182.368486	175.494849	172.368455	165.494806	162.368408	155.494762	152.368413	145.495426	142.377966	135.624843	134.070682
262	215.087293	213.532845	206.779742	203.662302	196.789339	193.663013	186.789389	183.663009	176.789373	173.662981	166.789334	163.662938	156.789294	153.662947	146.789962	143.672503	136.919382	135.365221
263	216.382292	214.827843	208.074741	204.9573	198.084337	194.958011	188.084387	184.958008	178.084372	174.957982	168.084337	164.957943	158.084301	154.957955	148.084973	144.967516	138.214395	136.660235
264	217.677724	216.123275	209.370173	206.252733	199.379769	196.253444	189.37982	186.253441	179.379806	176.253418	169.379774	166.253382	159.379742	156.253398	149.380417	146.262961	139.509841	137.955682
265	218.973554	217.419105	210.666003	207.548562	200.675599	197.549273	190.675649	187.549271	180.675637	177.54925	170.675608	167.549217	160.675578	157.549236	150.676257	147.558803	140.805683	139.251524
266	220.269745	218.715296	211.962194	208.844754	201.971791	198.845465	191.971841	188.845463	181.97183	178.845444	171.971803	168.845414	161.971777	158.845436	151.972458	148.855005	142.101887	140.547728
267	221.566268	220.011819	213.258717	210.141277	203.268313	200.141988	193.268364	190.141986	183.268354	180.141969	173.26833	170.141942	163.268306	160.141966	153.26899	150.151538	143.39842	141.844261
268	222.863093	221.308644	214.555542	211.438101	204.565138	201.438812	194.565189	191.438812	184.56518	181.438795	174.565157	171.438771	164.565136	161.438798	154.565822	151.448371	144.695254	143.141095
269	224.160193	222.605744	215.852642	212.735202	205.862238	202.735913	195.86229	192.735912	185.862281	182.735898	175.862261	172.735875	165.862242	162.735905	155.86293	152.74548	145.992363	144.438205
270	225.457546	223.903097	217.149995	214.032554	207.159591	204.033265	197.159642	194.033265	187.159634	184.033252	177.159616	174.033231	167.159599	164.033263	157.160289	154.04284	147.289724	145.735566
271	226.755128	225.200679	218.447577	215.330137	208.457173	205.330848	198.457225	195.330848	188.457218	185.330836	178.457201	175.330817	168.457185	165.33085	158.457878	155.340429	148.587314	147.033156
272	228.05292	226.498472	219.745369	216.627929	209.754966	206.62864	199.755017	196.628641	189.755011	186.62863	179.754995	176.628613	169.754982	166.628648	159.755676	156.638228	149.885113	148.330955
273	229.350905	227.796456	221.043354	217.925913	211.05295	207.926624	201.053002	197.926625	191.052996	187.926615	181.052982	177.9266	171.052969	167.926636	161.053665	157.936218	151.183103	149.628945
274	230.649064	229.094615	222.341513	219.224073	212.351109	209.224784	202.351161	199.224785	192.351156	189.224776	182.351143	179.224762	172.351132	169.2248	162.351829	159.234382	152.481268	150.92711
275	231.947383	230.392934	223.639832	220.522392	213.649429	210.523103	203.64948	200.523104	193.649475	190.523096	183.649464	180.523083	173.649454	170.523122	163.650153	160.532706	153.779592	152.225435
276	233.245849	231.6914	224.938298	221.820857	214.947894	211.821568	204.947946	201.82157	194.947941	191.821562	184.947931	181.821551	174.947922	171.821591	164.948622	161.831176	155.078062	153.523905
277	234.544447	232.989998	226.236896	223.119456	216.246492	213.120167	206.246544	203.120169	196.24654	193.120162	186.246531	183.120151	176.246523	173.120193	166.247224	163.129779	156.376665	154.822508
278	235.843167	234.288719	227.535616	224.418176	217.545213	214.418887	207.545265	204.418889	197.545261	194.418883	187.545252	184.418873	177.545246	174.418916	167.545947	164.428502	157.675389	156.121232
279	237.141999	235.58755	228.834448	225.717008	218.844044	215.717719	208.844096	205.717721	198.844093	195.717715	188.844085	185.717706	178.84408	175.71775	168.844782	165.727337	158.974224	157.420067
280	238.440932	236.886483	230.133381	227.015941	220.142977	217.016652	210.143029	207.016654	200.143026	197.016649	190.143019	187.016641	180.143014	177.016685	170.143718	167.026273	160.27316	158.719004
281	239.739958	238.185509	231.432407	228.314966	221.442003	218.315678	211.442055	208.31568	201.442052	198.315675	191.442046	188.315668	181.442042	178.315713	171.442746	168.325302	161.572189	160.018032
282	241.039068	239.484619	232.731517	229.614077	222.741113	219.614788	212.741166	209.614791	202.741163	199.614786	192.741157	189.614779	182.741154	179.614825	172.741858	169.624415	162.871302	161.317145
283	242.338256	240.783807	234.030705	230.913264	224.040301	220.913976	214.040353	210.913978	204.040351	200.913974	194.040346	190.913968	184.040343	180.914015	174.041048	170.923605	164.170492	162.616335
284	243.637514	242.083065	235.329963	232.212523	225.339559	222.213234	215.339612	212.213237	205.33961	202.213233	195.339604	192.213228	185.339602	182.213274	175.340308	172.222865	165.469753	163.915596
285	244.936837	243.382388	236.629286	233.511845	226.638882	223.512557	216.638934	213.512559	206.638932	203.512556	196.638928	193.512551	186.638926	183.512598	176.639632	173.522189	166.769077	165.214921
286	246.236218	244.681769	237.928667	234.811227	227.938263	224.811938	217.938316	214.811941	207.938314	204.811938	197.93831	194.811933	187.938309	184.811981	177.939016	174.821573	168.068461	166.514304
287	247.535653	245.981205	239.228102	236.110662	229.237699	226.111373	219.237751	216.111376	209.23775	206.111374	199.237746	196.111369	189.237745	186.111418	179.238452	176.121009	169.367898	167.813741
288	248.835138	247.280689	240.527587	237.410146	230.537183	227.410858	220.537235	217.410861	210.537234	207.410858	200.537231	197.410855	190.53723	187.410903	180.537938	177.420495	170.667383	169.113227
289	250.134667	248.580218	241.827116	238.709675	231.836712	228.710387	221.836765	218.71039	211.836763	208.710388	201.83676	198.710384	191.83676	188.710433	181.837468	178.720026	171.966914	170.412758
290	251.434237	249.879788	243.126686	240.009245	233.136282	230.009957	223.136335	220.00996	213.136333	210.009958	203.136331	200.009955	193.136331	190.010004	183.137039	180.019597	173.266485	171.712329
291	252.733844	251.179395	244.426293	241.308853	234.435889	231.309564	224.435942	221.309567	214.435941	211.309566	204.435938	201.309563	194.435939	191.309612	184.436648	181.319205	174.566094	173.011937
292	254.033486	252.479037	245.725935	242.608494	235.735531	232.609206	225.735583	222.609209	215.735583	212.609207	205.73558	202.609205	195.735581	192.609255	185.73629	182.618848	175.865736	174.31158
293	255.333158	253.778709	247.025607	243.908167	237.035204	233.908878	227.035256	223.908882	217.035255	213.90888	207.035253	203.908878	197.035254	193.908928	187.035963	183.918521	177.16541	175.611254
294	256.632859	255.07841	248.325308	245.207868	238.334905	235.208579	228.334957	225.208583	218.334956	215.208581	208.334955	205.208579	198.334956	195.20863	188.335665	185.218223	178.465112	176.910956
295	257.932586	256.378138	249.625035	246.507595	239.634632	236.508306	229.634684	226.50831	219.634684	216.508309	209.634682	206.508307	199.634684	196.508357	189.635393	186.517951	179.76484	178.210684
296	259.232337	257.677888	250.924786	247.807346	240.934382	237.808057	230.934435	227.808061	220.934434	217.808059	210.934433	207.808058	200.934435	197.808109	190.935144	187.817702	181.064591	179.510435
297	260.532109	258.977661	252.224558	249.107118	242.234155	239.10783	232.234207	229.107833	222.234207	219.107832	212.234205	209.107831	202.234208	199.107881	192.234917	189.117475	182.364364	180.810208
298	261.831902	260.277453	253.524351	250.40691	243.533947	240.407622	233.534	230.407625	223.533999	220.407624	213.533998	210.407623	203.534	200.407674	193.53471	190.417268	183.664157	182.110001
