109	1.78E+02	1.81E+02	1.60E+02	1.57E+02	1.45E+02	1.42E+02	1.37E+02	1.42E+02	1.28E+02	1.29E+02	1.16E+02	1.16E+02	1.07E+02	1.06E+02	1.04E+02	1.01E+02	8.95E+01	9.06E+01
110	1.74E+02	1.74E+02	1.73E+02	1.74E+02	1.67E+02	1.68E+02	1.55E+02	1.50E+02	1.45E+02	1.43E+02	1.35E+02	1.36E+02	1.25E+02	1.24E+02	1.06E+02	1.09E+02	9.76E+01	9.87E+01
111	1.80E+02	1.76E+02	1.62E+02	1.61E+02	1.49E+02	1.49E+02	1.38E+02	1.43E+02	1.30E+02	1.31E+02	1.22E+02	1.19E+02	1.11E+02	1.11E+02	1.09E+02	1.08E+02	1.01E+02	9.71E+01
112	1.84E+02	1.89E+02	1.80E+02	1.81E+02	1.72E+02	1.73E+02	1.66E+02	1.61E+02	1.53E+02	1.50E+02	1.39E+02	1.41E+02	1.30E+02	1.30E+02	1.14E+02	1.12E+02	9.76E+01	1.03E+02
113	1.81E+02	1.76E+02	1.65E+02	1.64E+02	1.53E+02	1.55E+02	1.40E+02	1.41E+02	1.32E+02	1.37E+02	1.27E+02	1.25E+02	1.14E+02	1.14E+02	1.11E+02	1.14E+02	1.10E+02	1.03E+02
114	1.92E+02	1.95E+02	1.86E+02	1.87E+02	1.79E+02	1.75E+02	1.70E+02	1.72E+02	1.62E+02	1.54E+02	1.45E+02	1.49E+02	1.38E+02	1.38E+02	1.20E+02	1.19E+02	9.98E+01	1.09E+02
115	1.85E+02	1.83E+02	1.71E+02	1.72E+02	1.59E+02	1.61E+02	1.49E+02	1.46E+02	1.35E+02	1.41E+02	1.31E+02	1.26E+02	1.18E+02	1.18E+02	1.16E+02	1.18E+02	1.18E+02	1.08E+02
116	1.97E+02	1.97E+02	1.90E+02	1.88E+02	1.82E+02	1.81E+02	1.72E+02	1.74E+02	1.66E+02	1.62E+02	1.51E+02	1.56E+02	1.46E+02	1.43E+02	1.26E+02	1.25E+02	1.04E+02	1.13E+02
117	1.91E+02	1.91E+02	1.78E+02	1.79E+02	1.64E+02	1.64E+02	1.56E+02	1.55E+02	1.42E+02	1.44E+02	1.36E+02	1.30E+02	1.22E+02	1.26E+02	1.21E+02	1.22E+02	1.20E+02	1.17E+02
118	2.00E+02	1.99E+02	1.93E+02	1.96E+02	1.90E+02	1.90E+02	1.74E+02	1.76E+02	1.69E+02	1.68E+02	1.56E+02	1.61E+02	1.48E+02	1.46E+02	1.30E+02	1.30E+02	1.17E+02	1.13E+02
119	1.98E+02	1.99E+02	1.84E+02	1.79E+02	1.66E+02	1.65E+02	1.65E+02	1.63E+02	1.50E+02	1.50E+02	1.40E+02	1.36E+02	1.31E+02	1.33E+02	1.28E+02	1.29E+02	1.17E+02	1.24E+02
120	2.04E+02	2.03E+02	1.98E+02	2.04E+02	1.96E+02	1.98E+02	1.78E+02	1.80E+02	1.71E+02	1.70E+02	1.65E+02	1.64E+02	1.50E+02	1.48E+02	1.35E+02	1.33E+02	1.28E+02	1.20E+02
121	2.03E+02	2.05E+02	1.91E+02	1.85E+02	1.73E+02	1.70E+02	1.68E+02	1.66E+02	1.56E+02	1.59E+02	1.43E+02	1.45E+02	1.38E+02	1.40E+02	1.33E+02	1.34E+02	1.21E+02	1.27E+02
122	2.11E+02	2.09E+02	2.03E+02	2.09E+02	1.98E+02	2.02E+02	1.88E+02	1.89E+02	1.77E+02	1.74E+02	1.69E+02	1.68E+02	1.57E+02	1.55E+02	1.40E+02	1.40E+02	1.29E+02	1.28E+02
123	2.07E+02	2.06E+02	1.93E+02	1.89E+02	1.80E+02	1.77E+02	1.70E+02	1.68E+02	1.61E+02	1.64E+02	1.50E+02	1.49E+02	1.39E+02	1.42E+02	1.40E+02	1.36E+02	1.33E+02	1.30E+02
124	2.17E+02	2.20E+02	2.13E+02	2.14E+02	2.04E+02	2.04E+02	1.93E+02	1.96E+02	1.83E+02	1.81E+02	1.71E+02	1.75E+02	1.65E+02	1.62E+02	1.44E+02	1.48E+02	1.27E+02	1.33E+02
125	2.11E+02	2.05E+02	1.96E+02	1.96E+02	1.84E+02	1.85E+02	1.75E+02	1.72E+02	1.65E+02	1.64E+02	1.58E+02	1.53E+02	1.44E+02	1.46E+02	1.44E+02	1.40E+02	1.43E+02	1.37E+02
126	2.24E+02	2.29E+02	2.18E+02	2.17E+02	2.11E+02	2.09E+02	2.02E+02	2.03E+02	1.90E+02	1.94E+02	1.78E+02	1.83E+02	1.69E+02	1.69E+02	1.49E+02	1.53E+02	1.31E+02	1.34E+02
127	2.16E+02	2.12E+02	2.01E+02	2.03E+02	1.88E+02	1.88E+02	1.76E+02	1.75E+02	1.68E+02	1.63E+02	1.59E+02	1.53E+02	1.50E+02	1.49E+02	1.47E+02	1.47E+02	1.47E+02	1.47E+02
128	2.27E+02	2.31E+02	2.23E+02	2.22E+02	2.17E+02	2.16E+02	2.07E+02	2.11E+02	1.96E+02	2.01E+02	1.86E+02	1.92E+02	1.74E+02	1.75E+02	1.59E+02	1.57E+02	1.39E+02	1.39E+02
129	2.25E+02	2.22E+02	2.09E+02	2.07E+02	1.94E+02	1.94E+02	1.83E+02	1.78E+02	1.73E+02	1.68E+02	1.64E+02	1.56E+02	1.56E+02	1.54E+02	1.49E+02	1.52E+02	1.50E+02	1.47E+02
130	2.28E+02	2.31E+02	2.24E+02	2.29E+02	2.21E+02	2.21E+02	2.12E+02	2.15E+02	2.03E+02	2.08E+02	1.90E+02	1.98E+02	1.79E+02	1.81E+02	1.66E+02	1.62E+02	1.48E+02	1.49E+02
131	2.32E+02	2.30E+02	2.16E+02	2.09E+02	1.98E+02	1.98E+02	1.89E+02	1.87E+02	1.76E+02	1.72E+02	1.70E+02	1.64E+02	1.60E+02	1.59E+02	1.52E+02	1.58E+02	1.47E+02	1.51E+02
132	2.33E+02	2.33E+02	2.28E+02	2.36E+02	2.29E+02	2.28E+02	2.17E+02	2.15E+02	2.08E+02	2.12E+02	1.95E+02	1.98E+02	1.85E+02	1.86E+02	1.72E+02	1.67E+02	1.63E+02	1.54E+02
133	2.38E+02	2.41E+02	2.24E+02	2.14E+02	1.99E+02	2.02E+02	1.93E+02	1.95E+02	1.83E+02	1.81E+02	1.76E+02	1.72E+02	1.65E+02	1.65E+02	1.58E+02	1.61E+02	1.43E+02	1.56E+02
134	2.37E+02	2.31E+02	2.32E+02	2.41E+02	2.36E+02	2.35E+02	2.21E+02	2.23E+02	2.12E+02	2.13E+02	1.99E+02	2.05E+02	1.90E+02	1.88E+02	1.78E+02	1.76E+02	1.74E+02	1.59E+02
135	2.45E+02	2.51E+02	2.29E+02	2.22E+02	2.06E+02	2.03E+02	2.00E+02	1.98E+02	1.91E+02	1.88E+02	1.81E+02	1.74E+02	1.69E+02	1.75E+02	1.63E+02	1.63E+02	1.48E+02	1.60E+02
136	2.40E+02	2.34E+02	2.36E+02	2.44E+02	2.40E+02	2.45E+02	2.27E+02	2.27E+02	2.14E+02	2.17E+02	2.05E+02	2.13E+02	1.98E+02	1.91E+02	1.81E+02	1.84E+02	1.74E+02	1.68E+02
137	2.54E+02	2.56E+02	2.35E+02	2.25E+02	2.10E+02	2.04E+02	2.02E+02	2.03E+02	1.96E+02	1.94E+02	1.84E+02	1.77E+02	1.74E+02	1.78E+02	1.70E+02	1.67E+02	1.59E+02	1.61E+02
138	2.41E+02	2.43E+02	2.46E+02	2.52E+02	2.48E+02	2.54E+02	2.36E+02	2.34E+02	2.20E+02	2.22E+02	2.14E+02	2.20E+02	2.01E+02	2.00E+02	1.86E+02	1.87E+02	1.75E+02	1.77E+02
139	2.61E+02	2.54E+02	2.33E+02	2.29E+02	2.12E+02	2.08E+02	2.04E+02	2.06E+02	2.02E+02	2.00E+02	1.84E+02	1.81E+02	1.81E+02	1.80E+02	1.75E+02	1.77E+02	1.71E+02	1.65E+02
140	2.46E+02	2.55E+02	2.55E+02	2.59E+02	2.54E+02	2.58E+02	2.44E+02	2.44E+02	2.27E+02	2.29E+02	2.25E+02	2.27E+02	2.09E+02	2.07E+02	1.94E+02	1.88E+02	1.73E+02	1.79E+02
141	2.64E+02	2.55E+02	2.37E+02	2.30E+02	2.18E+02	2.14E+02	2.07E+02	2.06E+02	2.03E+02	2.00E+02	1.86E+02	1.86E+02	1.81E+02	1.85E+02	1.76E+02	1.85E+02	1.78E+02	1.76E+02
142	2.56E+02	2.64E+02	2.61E+02	2.70E+02	2.60E+02	2.63E+02	2.52E+02	2.53E+02	2.36E+02	2.39E+02	2.31E+02	2.29E+02	2.17E+02	2.12E+02	2.03E+02	1.91E+02	1.79E+02	1.79E+02
143	2.64E+02	2.56E+02	2.40E+02	2.31E+02	2.21E+02	2.21E+02	2.09E+02	2.09E+02	2.04E+02	2.03E+02	1.91E+02	1.95E+02	1.83E+02	1.90E+02	1.78E+02	1.90E+02	1.85E+02	1.85E+02
144	2.65E+02	2.74E+02	2.69E+02	2.76E+02	2.65E+02	2.65E+02	2.58E+02	2.58E+02	2.45E+02	2.44E+02	2.36E+02	2.33E+02	2.26E+02	2.18E+02	2.09E+02	1.99E+02	1.83E+02	1.81E+02
145	2.66E+02	2.59E+02	2.42E+02	2.38E+02	2.29E+02	2.29E+02	2.16E+02	2.14E+02	2.08E+02	2.07E+02	1.99E+02	1.97E+02	1.86E+02	1.95E+02	1.84E+02	1.91E+02	1.88E+02	1.92E+02
146	2.72E+02	2.77E+02	2.77E+02	2.79E+02	2.70E+02	2.68E+02	2.60E+02	2.65E+02	2.50E+02	2.53E+02	2.38E+02	2.43E+02	2.31E+02	2.22E+02	2.13E+02	2.08E+02	1.92E+02	1.85E+02
147	2.72E+02	2.68E+02	2.48E+02	2.46E+02	2.34E+02	2.35E+02	2.23E+02	2.18E+02	2.14E+02	2.07E+02	2.05E+02	2.00E+02	1.94E+02	2.01E+02	1.92E+02	1.94E+02	1.90E+02	1.98E+02
148	2.76E+02	2.79E+02	2.79E+02	2.80E+02	2.75E+02	2.75E+02	2.66E+02	2.70E+02	2.55E+02	2.61E+02	2.42E+02	2.47E+02	2.31E+02	2.25E+02	2.14E+02	2.15E+02	1.99E+02	1.90E+02
149	2.75E+02	2.75E+02	2.55E+02	2.56E+02	2.36E+02	2.37E+02	2.27E+02	2.25E+02	2.16E+02	2.14E+02	2.12E+02	2.06E+02	2.05E+02	2.10E+02	2.01E+02	1.99E+02	1.93E+02	2.03E+02
150	2.85E+02	2.85E+02	2.84E+02	2.82E+02	2.83E+02	2.83E+02	2.71E+02	2.70E+02	2.64E+02	2.62E+02	2.47E+02	2.52E+02	2.32E+02	2.29E+02	2.16E+02	2.16E+02	2.07E+02	1.95E+02
151	2.73E+02	2.73E+02	2.57E+02	2.57E+02	2.36E+02	2.34E+02	2.29E+02	2.33E+02	2.17E+02	2.21E+02	2.10E+02	2.10E+02	2.06E+02	2.09E+02	2.03E+02	2.07E+02	1.94E+02	2.06E+02
152	2.87E+02	2.88E+02	2.81E+02	2.84E+02	2.85E+02	2.87E+02	2.72E+02	2.67E+02	2.61E+02	2.58E+02	2.53E+02	2.48E+02	2.35E+02	2.32E+02	2.21E+02	2.12E+02	2.01E+02	1.94E+02
153	2.73E+02	2.71E+02	2.60E+02	2.55E+02	2.35E+02	2.34E+02	2.27E+02	2.32E+02	2.18E+02	2.21E+02	2.07E+02	2.13E+02	2.02E+02	2.08E+02	1.98E+02	2.06E+02	2.04E+02	2.05E+02
154	2.88E+02	2.93E+02	2.80E+02	2.85E+02	2.85E+02	2.87E+02	2.74E+02	2.69E+02	2.63E+02	2.60E+02	2.53E+02	2.47E+02	2.42E+02	2.33E+02	2.22E+02	2.15E+02	1.92E+02	1.93E+02
155	2.71E+02	2.65E+02	2.59E+02	2.54E+02	2.36E+02	2.31E+02	2.26E+02	2.29E+02	2.16E+02	2.18E+02	2.06E+02	2.11E+02	1.94E+02	2.07E+02	1.96E+02	2.05E+02	2.10E+02	2.07E+02
156	2.88E+02	2.97E+02	2.82E+02	2.88E+02	2.82E+02	2.90E+02	2.73E+02	2.73E+02	2.64E+02	2.63E+02	2.56E+02	2.52E+02	2.49E+02	2.35E+02	2.27E+02	2.15E+02	1.89E+02	1.96E+02
157	2.75E+02	2.64E+02	2.57E+02	2.50E+02	2.40E+02	2.30E+02	2.27E+02	2.25E+02	2.15E+02	2.16E+02	2.01E+02	2.05E+02	1.90E+02	2.04E+02	1.93E+02	2.03E+02	2.08E+02	2.00E+02
158	2.82E+02	2.93E+02	2.83E+02	2.90E+02	2.80E+02	2.90E+02	2.73E+02	2.78E+02	2.67E+02	2.67E+02	2.61E+02	2.58E+02	2.50E+02	2.36E+02	2.27E+02	2.19E+02	1.96E+02	2.02E+02
159	2.81E+02	2.70E+02	2.58E+02	2.50E+02	2.38E+02	2.32E+02	2.26E+02	2.20E+02	2.10E+02	2.09E+02	1.97E+02	1.99E+02	1.91E+02	2.02E+02	1.93E+02	1.99E+02	1.99E+02	1.96E+02
160	2.77E+02	2.88E+02	2.81E+02	2.91E+02	2.83E+02	2.88E+02	2.75E+02	2.79E+02	2.71E+02	2.72E+02	2.62E+02	2.60E+02	2.47E+02	2.40E+02	2.26E+02	2.22E+02	2.07E+02	2.05E+02
161	2.86E+02	2.75E+02	2.61E+02	2.51E+02	2.38E+02	2.31E+02	2.23E+02	2.23E+02	2.10E+02	2.10E+02	2.00E+02	2.01E+02	1.95E+02	1.98E+02	1.95E+02	1.98E+02	1.87E+02	1.96E+02
162	2.73E+02	2.81E+02	2.79E+02	2.88E+02	2.84E+02	2.89E+02	2.80E+02	2.75E+02	2.69E+02	2.68E+02	2.59E+02	2.56E+02	2.43E+02	2.41E+02	2.26E+02	2.24E+02	2.17E+02	2.03E+02
163	2.88E+02	2.83E+02	2.60E+02	2.50E+02	2.33E+02	2.31E+02	2.18E+02	2.25E+02	2.11E+02	2.13E+02	2.00E+02	2.07E+02	1.98E+02	2.01E+02	1.93E+02	1.96E+02	1.82E+02	1.98E+02
164	2.72E+02	2.75E+02	2.82E+02	2.93E+02	2.90E+02	2.92E+02	2.84E+02	2.76E+02	2.69E+02	2.67E+02	2.59E+02	2.52E+02	2.43E+02	2.36E+02	2.27E+02	2.23E+02	2.17E+02	2.00E+02
165	2.87E+02	2.86E+02	2.57E+02	2.44E+02	2.27E+02	2.25E+02	2.14E+02	2.23E+02	2.10E+02	2.11E+02	2.01E+02	2.07E+02	1.96E+02	2.05E+02	1.95E+02	1.97E+02	1.86E+02	2.01E+02
166	2.73E+02	2.73E+02	2.84E+02	2.98E+02	2.95E+02	2.97E+02	2.88E+02	2.77E+02	2.71E+02	2.73E+02	2.59E+02	2.55E+02	2.45E+02	2.37E+02	2.23E+02	2.23E+02	2.10E+02	2.00E+02
167	2.86E+02	2.87E+02	2.55E+02	2.41E+02	2.25E+02	2.23E+02	2.11E+02	2.20E+02	2.07E+02	2.04E+02	2.00E+02	2.02E+02	1.95E+02	1.99E+02	1.98E+02	1.97E+02	1.94E+02	2.01E+02
168	2.74E+02	2.77E+02	2.87E+02	2.98E+02	2.96E+02	2.98E+02	2.88E+02	2.83E+02	2.76E+02	2.78E+02	2.62E+02	2.60E+02	2.45E+02	2.43E+02	2.22E+02	2.21E+02	2.04E+02	1.99E+02
169	2.88E+02	2.77E+02	2.51E+02	2.43E+02	2.23E+02	2.20E+02	2.12E+02	2.16E+02	2.02E+02	2.01E+02	1.97E+02	1.98E+02	1.94E+02	1.96E+02	1.97E+02	2.01E+02	1.99E+02	1.98E+02
170	2.72E+02	2.88E+02	2.90E+02	2.99E+02	2.98E+02	3.01E+02	2.89E+02	2.84E+02	2.81E+02	2.80E+02	2.65E+02	2.66E+02	2.49E+02	2.44E+02	2.25E+02	2.18E+02	1.99E+02	2.04E+02
171	2.88E+02	2.67E+02	2.49E+02	2.39E+02	2.22E+02	2.18E+02	2.11E+02	2.14E+02	1.97E+02	1.98E+02	1.93E+02	1.91E+02	1.88E+02	1.96E+02	1.95E+02	2.03E+02	2.01E+02	1.94E+02
172	2.72E+02	2.96E+02	2.94E+02	3.01E+02	2.98E+02	3.02E+02	2.91E+02	2.87E+02	2.84E+02	2.84E+02	2.69E+02	2.70E+02	2.56E+02	2.43E+02	2.24E+02	2.17E+02	2.01E+02	2.06E+02
173	2.86E+02	2.63E+02	2.44E+02	2.41E+02	2.23E+02	2.20E+02	2.09E+02	2.12E+02	1.96E+02	1.95E+02	1.89E+02	1.91E+02	1.82E+02	1.97E+02	1.97E+02	2.03E+02	1.98E+02	1.97E+02
174	2.76E+02	2.96E+02	2.96E+02	2.99E+02	2.96E+02	2.98E+02	2.90E+02	2.89E+02	2.84E+02	2.84E+02	2.74E+02	2.69E+02	2.59E+02	2.44E+02	2.23E+02	2.18E+02	2.02E+02	2.00E+02
175	2.82E+02	2.66E+02	2.46E+02	2.41E+02	2.24E+02	2.22E+02	2.11E+02	2.09E+02	1.97E+02	1.98E+02	1.86E+02	1.92E+02	1.83E+02	1.96E+02	1.97E+02	2.01E+02	1.95E+02	2.01E+02
176	2.81E+02	2.91E+02	2.92E+02	3.01E+02	2.96E+02	3.01E+02	2.88E+02	2.93E+02	2.82E+02	2.80E+02	2.74E+02	2.68E+02	2.54E+02	2.43E+02	2.24E+02	2.21E+02	2.09E+02	1.98E+02
177	2.78E+02	2.71E+02	2.51E+02	2.37E+02	2.25E+02	2.19E+02	2.12E+02	2.07E+02	1.98E+02	2.02E+02	1.87E+02	1.94E+02	1.90E+02	1.97E+02	1.95E+02	1.98E+02	1.88E+02	2.01E+02
178	2.82E+02	2.88E+02	2.88E+02	3.03E+02	2.96E+02	3.03E+02	2.89E+02	2.93E+02	2.85E+02	2.79E+02	2.72E+02	2.66E+02	2.47E+02	2.44E+02	2.26E+02	2.22E+02	2.15E+02	1.98E+02
179	2.79E+02	2.73E+02	2.50E+02	2.38E+02	2.24E+02	2.16E+02	2.11E+02	2.07E+02	1.93E+02	1.98E+02	1.90E+02	1.92E+02	1.94E+02	1.94E+02	1.92E+02	1.98E+02	1.86E+02	2.02E+02
180	2.81E+02	2.86E+02	2.93E+02	3.02E+02	2.97E+02	3.05E+02	2.91E+02	2.94E+02	2.87E+02	2.86E+02	2.69E+02	2.71E+02	2.47E+02	2.48E+02	2.29E+02	2.22E+02	2.11E+02	1.99E+02
181	2.76E+02	2.73E+02	2.46E+02	2.38E+02	2.23E+02	2.15E+02	2.05E+02	2.04E+02	1.94E+02	1.92E+02	1.89E+02	1.89E+02	1.91E+02	1.91E+02	1.89E+02	1.99E+02	1.94E+02	2.02E+02
182	2.88E+02	2.90E+02	2.94E+02	3.02E+02	3.00E+02	3.06E+02	3.00E+02	2.98E+02	2.85E+02	2.90E+02	2.74E+02	2.72E+02	2.52E+02	2.50E+02	2.32E+02	2.20E+02	2.02E+02	1.96E+02
183	2.70E+02	2.64E+02	2.47E+02	2.36E+02	2.18E+02	2.12E+02	1.98E+02	2.01E+02	1.95E+02	1.89E+02	1.85E+02	1.86E+02	1.86E+02	1.90E+02	1.89E+02	2.01E+02	2.03E+02	2.04E+02
184	2.90E+02	3.00E+02	2.95E+02	3.06E+02	3.04E+02	3.08E+02	3.03E+02	3.00E+02	2.86E+02	2.93E+02	2.78E+02	2.75E+02	2.57E+02	2.51E+02	2.31E+02	2.19E+02	1.93E+02	1.95E+02
185	2.70E+02	2.59E+02	2.44E+02	2.34E+02	2.15E+02	2.13E+02	1.96E+02	2.00E+02	1.91E+02	1.87E+02	1.79E+02	1.85E+02	1.81E+02	1.85E+02	1.88E+02	2.02E+02	2.08E+02	2.07E+02
186	2.88E+02	3.03E+02	2.95E+02	3.09E+02	3.05E+02	3.07E+02	3.06E+02	2.99E+02	2.95E+02	2.97E+02	2.84E+02	2.77E+02	2.60E+02	2.58E+02	2.32E+02	2.19E+02	1.94E+02	1.92E+02
187	2.74E+02	2.58E+02	2.47E+02	2.30E+02	2.16E+02	2.11E+02	1.92E+02	2.01E+02	1.82E+02	1.80E+02	1.75E+02	1.80E+02	1.80E+02	1.80E+02	1.87E+02	1.99E+02	2.01E+02	2.07E+02
188	2.85E+02	2.99E+02	2.92E+02	3.08E+02	3.04E+02	3.12E+02	3.09E+02	3.01E+02	2.99E+02	3.03E+02	2.86E+02	2.83E+02	2.61E+02	2.60E+02	2.33E+02	2.24E+02	2.05E+02	1.97E+02
189	2.77E+02	2.67E+02	2.48E+02	2.35E+02	2.14E+02	2.06E+02	1.93E+02	1.97E+02	1.79E+02	1.77E+02	1.74E+02	1.76E+02	1.80E+02	1.82E+02	1.89E+02	1.93E+02	1.88E+02	1.98E+02
190	2.80E+02	2.88E+02	2.93E+02	3.03E+02	3.09E+02	3.17E+02	3.06E+02	3.03E+02	3.04E+02	3.02E+02	2.84E+02	2.86E+02	2.61E+02	2.56E+02	2.32E+02	2.30E+02	2.19E+02	2.06E+02
191	2.82E+02	2.76E+02	2.46E+02	2.37E+02	2.09E+02	2.01E+02	1.92E+02	1.96E+02	1.75E+02	1.80E+02	1.78E+02	1.75E+02	1.78E+02	1.84E+02	1.86E+02	1.90E+02	1.77E+02	1.92E+02
192	2.78E+02	2.81E+02	2.95E+02	3.05E+02	3.16E+02	3.20E+02	3.10E+02	3.07E+02	3.07E+02	3.01E+02	2.82E+02	2.82E+02	2.62E+02	2.55E+02	2.37E+02	2.31E+02	2.24E+02	2.09E+02
193	2.82E+02	2.79E+02	2.45E+02	2.33E+02	2.01E+02	1.97E+02	1.89E+02	1.90E+02	1.72E+02	1.78E+02	1.76E+02	1.81E+02	1.79E+02	1.86E+02	1.82E+02	1.89E+02	1.76E+02	1.94E+02
194	2.79E+02	2.82E+02	2.97E+02	3.10E+02	3.21E+02	3.26E+02	3.12E+02	3.13E+02	3.08E+02	3.04E+02	2.88E+02	2.78E+02	2.62E+02	2.55E+02	2.39E+02	2.29E+02	2.22E+02	2.04E+02
195	2.80E+02	2.77E+02	2.43E+02	2.27E+02	1.98E+02	1.94E+02	1.88E+02	1.85E+02	1.71E+02	1.72E+02	1.69E+02	1.80E+02	1.76E+02	1.83E+02	1.82E+02	1.92E+02	1.82E+02	1.98E+02
196	2.81E+02	2.84E+02	2.98E+02	3.17E+02	3.23E+02	3.26E+02	3.14E+02	3.16E+02	3.09E+02	3.13E+02	2.94E+02	2.84E+02	2.67E+02	2.58E+02	2.37E+02	2.27E+02	2.12E+02	2.02E+02
197	2.81E+02	2.74E+02	2.40E+02	2.20E+02	1.96E+02	1.94E+02	1.83E+02	1.84E+02	1.69E+02	1.64E+02	1.63E+02	1.71E+02	1.70E+02	1.81E+02	1.85E+02	1.95E+02	1.96E+02	1.97E+02
198	2.78E+02	2.90E+02	3.04E+02	3.25E+02	3.26E+02	3.27E+02	3.19E+02	3.19E+02	3.14E+02	3.19E+02	3.01E+02	2.93E+02	2.73E+02	2.62E+02	2.37E+02	2.24E+02	2.00E+02	2.03E+02
199	2.83E+02	2.66E+02	2.35E+02	2.12E+02	1.94E+02	1.93E+02	1.81E+02	1.78E+02	1.64E+02	1.58E+02	1.56E+02	1.62E+02	1.66E+02	1.77E+02	1.80E+02	1.96E+02	2.00E+02	1.97E+02
200	2.77E+02	2.97E+02	3.07E+02	3.31E+02	3.26E+02	3.27E+02	3.21E+02	3.23E+02	3.21E+02	3.25E+02	3.07E+02	3.01E+02	2.76E+02	2.64E+02	2.43E+02	2.24E+02	2.02E+02	2.05E+02
